date,open,high,low,close,last,yesterday,volume,value,trades
2014-07-20,14011.0,14520.0,14011.0,14198.0,14520.0,14195.0,1050762.0,14941523625.0,317.0
2014-07-21,14420.0,14700.0,14133.0,14325.0,14700.0,14198.0,5837005.0,83814838749.0,560.0
2014-07-22,14750.0,14898.0,14750.0,14898.0,14898.0,14325.0,7871660.0,117268366884.0,488.0
2014-07-23,15390.0,15429.0,15050.0,15219.0,15200.0,14898.0,8762634.0,133362067805.0,1260.0
2014-07-26,15200.0,15200.0,14901.0,15201.0,15000.0,15219.0,827638.0,12460728964.0,215.0
2014-07-27,15200.0,15294.0,14850.0,15217.0,15290.0,15201.0,6635816.0,100989950387.0,443.0
2014-07-28,15300.0,15400.0,15000.0,15211.0,15012.0,15217.0,1158100.0,17577925410.0,255.0
2014-08-02,15267.0,15267.0,14854.0,15174.0,14854.0,15211.0,1316502.0,19749733463.0,186.0
2014-08-03,14900.0,14940.0,14800.0,15102.0,14850.0,15174.0,1972487.0,29393731419.0,155.0
2014-08-04,14880.0,15197.0,14802.0,15088.0,14911.0,15102.0,4812301.0,72570501155.0,276.0
2014-08-05,14911.0,15188.0,14800.0,15119.0,15126.0,15088.0,4557011.0,68983429802.0,439.0
2014-08-06,15130.0,15130.0,14840.0,15112.0,14922.0,15119.0,334275.0,5005422451.0,97.0
2014-08-09,15001.0,15001.0,14761.0,15090.0,14800.0,15112.0,742974.0,11065243484.0,269.0
2014-08-10,14680.0,15100.0,14680.0,15071.0,14900.0,15090.0,1405913.0,21074434032.0,250.0
2014-08-11,14877.0,15020.0,14877.0,15055.0,14951.0,15071.0,1176324.0,17607751416.0,277.0
2014-08-12,15039.0,15039.0,14750.0,15042.0,14750.0,15055.0,372372.0,5509959135.0,142.0
2014-08-13,14705.0,15100.0,14705.0,15048.0,14801.0,15042.0,6817079.0,102585388778.0,285.0
2014-08-16,14992.0,14992.0,14610.0,14977.0,14750.0,15048.0,1350229.0,19789073179.0,152.0
2014-08-17,14711.0,15098.0,14700.0,15042.0,14800.0,14977.0,12133200.0,182504718093.0,336.0
2014-08-18,14800.0,14800.0,14700.0,15030.0,14730.0,15042.0,284466.0,4187697879.0,86.0
2014-08-19,14620.0,14749.0,14620.0,15019.0,14680.0,15030.0,243844.0,3583368452.0,121.0
2014-08-20,14820.0,14820.0,14650.0,15002.0,14671.0,15019.0,408327.0,6003136012.0,147.0
2014-08-23,14650.0,15270.0,14635.0,15132.0,14716.0,15002.0,5514583.0,83694418461.0,199.0
2014-08-24,14681.0,14900.0,14643.0,15106.0,14699.0,15132.0,429955.0,6314536353.0,99.0
2014-08-25,14640.0,14720.0,14630.0,15096.0,14700.0,15106.0,177518.0,2606926018.0,88.0
2014-08-26,14666.0,14750.0,14651.0,15081.0,14700.0,15096.0,280355.0,4122910146.0,135.0
2014-08-27,14680.0,14700.0,14496.0,14980.0,14529.0,15081.0,1366994.0,19864073478.0,389.0
2014-08-30,14700.0,14700.0,14381.0,14832.0,14381.0,14980.0,1896185.0,27304245971.0,260.0
2014-08-31,14301.0,14500.0,14242.0,14779.0,14242.0,14832.0,696158.0,9930597684.0,163.0
2014-09-01,14300.0,14480.0,14188.0,14198.0,14189.0,14779.0,7333911.0,104070027780.0,386.0
2014-09-02,14359.0,14359.0,14040.0,14189.0,14070.0,14198.0,563107.0,7926011706.0,151.0
2014-09-03,14140.0,14186.0,14020.0,14168.0,14180.0,14189.0,1128324.0,15856863694.0,173.0
2014-09-06,14050.0,14200.0,13700.0,14146.0,13700.0,14168.0,655560.0,9126878166.0,161.0
2014-09-07,14149.0,14200.0,14020.0,14144.0,14100.0,14146.0,8324729.0,117748642881.0,582.0
2014-09-08,14200.0,14200.0,14001.0,14181.0,14001.0,14144.0,5410929.0,76805433967.0,174.0
2014-09-09,14199.0,14199.0,13851.0,14174.0,13991.0,14181.0,230162.0,3211984883.0,96.0
2014-09-10,14129.0,14190.0,13883.0,14166.0,13905.0,14174.0,637042.0,8968219694.0,120.0
2014-09-13,13975.0,14732.0,13650.0,14229.0,14342.0,14166.0,6220425.0,88584292724.0,363.0
2014-09-14,13999.0,14048.0,13763.0,14222.0,13832.0,14229.0,157345.0,2189792813.0,77.0
2014-09-15,14070.0,14070.0,13806.0,14220.0,13970.0,14222.0,48270.0,670161691.0,50.0
2014-09-16,14080.0,14080.0,13801.0,14208.0,13862.0,14220.0,247047.0,3425272395.0,79.0
2014-09-17,13990.0,14057.0,13833.0,14201.0,14000.0,14208.0,202692.0,2828153132.0,84.0
2014-09-20,14055.0,14055.0,13770.0,14161.0,13800.0,14201.0,815236.0,11281931064.0,184.0
2014-09-21,13999.0,14020.0,13783.0,14116.0,13800.0,14161.0,1015699.0,14047295237.0,200.0
2014-09-22,14017.0,14017.0,13712.0,14107.0,13712.0,14116.0,201774.0,2780664365.0,94.0
2014-09-23,13720.0,13780.0,13720.0,14099.0,13750.0,14107.0,171383.0,2356146877.0,114.0
2014-09-24,13711.0,13752.0,13600.0,14057.0,13658.0,14099.0,749845.0,10263046451.0,178.0
2014-09-27,13651.0,13652.0,13547.0,14022.0,13615.0,14057.0,555671.0,7554055941.0,163.0
2014-09-28,13600.0,13995.0,13551.0,14002.0,13795.0,14022.0,565060.0,7773131122.0,221.0
2014-09-29,13613.0,13950.0,13613.0,13994.0,13950.0,14002.0,340068.0,4704069669.0,139.0
2014-09-30,13780.0,14050.0,13780.0,13996.0,14000.0,13994.0,3441310.0,48169577394.0,248.0
2014-10-01,14000.0,14295.0,13900.0,14049.0,14239.0,13996.0,2428722.0,34384972917.0,484.0
2014-10-04,14261.0,14262.0,13851.0,14043.0,13990.0,14049.0,685805.0,9590432058.0,135.0
2014-10-06,14020.0,14020.0,13751.0,14032.0,13800.0,14043.0,356923.0,4932536058.0,75.0
2014-10-07,13885.0,13885.0,13752.0,14004.0,13752.0,14032.0,925340.0,12773553874.0,125.0
2014-10-08,14004.0,14009.0,13700.0,13991.0,13700.0,14004.0,2721108.0,38009460807.0,284.0
2014-10-11,13998.0,13998.0,13650.0,13980.0,13870.0,13991.0,313543.0,4306455223.0,147.0
2014-10-12,13889.0,13889.0,13700.0,13972.0,13820.0,13980.0,298108.0,4111080095.0,138.0
2014-10-14,13631.0,13788.0,13414.0,13906.0,13498.0,13972.0,1373916.0,18708642966.0,360.0
2014-10-20,13000.0,13190.0,12854.0,12950.0,13100.0,13906.0,2889569.0,37421224989.0,414.0
2014-10-21,13000.0,13468.0,12900.0,13122.0,12979.0,12950.0,3876206.0,51475233124.0,640.0
2014-10-22,13200.0,13364.0,12850.0,13118.0,13140.0,13122.0,6746691.0,88498105241.0,535.0
2014-10-25,13100.0,13100.0,12860.0,13104.0,12880.0,13118.0,472924.0,6097068985.0,153.0
2014-10-26,12850.0,12850.0,12670.0,13079.0,12750.0,13104.0,522127.0,6653669499.0,229.0
2014-10-27,12712.0,12790.0,12556.0,12975.0,12556.0,13079.0,1628825.0,20528289287.0,397.0
2014-10-28,12870.0,12870.0,12456.0,12860.0,12500.0,12975.0,1742884.0,21759969538.0,429.0
2014-10-29,12510.0,12700.0,12401.0,12660.0,12674.0,12860.0,5251236.0,66042551756.0,536.0
2014-11-01,12660.0,12986.0,12660.0,12681.0,12710.0,12660.0,1658145.0,21146811400.0,290.0
2014-11-02,12750.0,12790.0,12646.0,12697.0,12689.0,12681.0,3333446.0,42388695181.0,478.0
2014-11-05,12948.0,13000.0,12600.0,12757.0,12940.0,12697.0,2839054.0,36492407049.0,546.0
2014-11-08,12822.0,13045.0,12822.0,12801.0,13000.0,12757.0,1775429.0,22978629263.0,419.0
2014-11-09,13050.0,13090.0,12900.0,12839.0,13000.0,12801.0,1372772.0,17853096135.0,304.0
2014-11-10,13149.0,13298.0,12950.0,12969.0,13260.0,12839.0,3012355.0,39640914562.0,403.0
2014-11-11,13100.0,13298.0,13060.0,13028.0,13160.0,12969.0,2687351.0,35294048971.0,262.0
2014-11-12,13113.0,13200.0,13020.0,13042.0,13150.0,13028.0,1113373.0,14611158286.0,256.0
2014-11-15,13003.0,13004.0,12895.0,13023.0,13000.0,13042.0,1391156.0,18005227792.0,249.0
2014-11-16,13067.0,13067.0,12800.0,13012.0,12841.0,13023.0,617924.0,7964510177.0,212.0
2014-11-17,12700.0,12890.0,12596.0,12979.0,12600.0,13012.0,799654.0,10158716210.0,291.0
2014-11-18,12600.0,12600.0,12460.0,12771.0,12460.0,12979.0,3040302.0,37910464808.0,399.0
2014-11-19,12650.0,12771.0,12436.0,12724.0,12600.0,12771.0,3109194.0,39356563170.0,566.0
2014-11-22,12570.0,12646.0,12495.0,12692.0,12600.0,12724.0,1909840.0,24059727493.0,323.0
2014-11-23,12600.0,12720.0,12400.0,12638.0,12450.0,12692.0,2349526.0,29421367967.0,483.0
2014-11-24,12701.0,12997.0,12182.0,12558.0,12190.0,12638.0,1885140.0,23230464413.0,610.0
2014-11-25,12395.0,12395.0,12056.0,12352.0,12056.0,12558.0,3148983.0,38010948656.0,491.0
2014-11-26,12100.0,12400.0,12000.0,12286.0,12000.0,12352.0,1842970.0,22273271291.0,279.0
2014-11-29,12199.0,12199.0,11795.0,12018.0,11795.0,12286.0,4576847.0,54238425310.0,363.0
2014-11-30,11612.0,11869.0,11538.0,11840.0,11538.0,12018.0,2830559.0,32694098354.0,237.0
2014-12-01,11367.0,12313.0,11367.0,12218.0,11950.0,11840.0,8760262.0,107030324891.0,499.0
2014-12-02,11940.0,12689.0,11940.0,12566.0,12200.0,12218.0,11300621.0,141998920280.0,417.0
2014-12-03,12064.0,12399.0,12064.0,12437.0,12064.0,12566.0,1906405.0,23000247671.0,234.0
2014-12-06,11941.0,11998.0,11940.0,12304.0,11940.0,12437.0,1987725.0,23733745307.0,220.0
2014-12-07,11990.0,11990.0,11812.0,12072.0,11812.0,12304.0,3535835.0,41781332220.0,232.0
2014-12-24,11590.0,11590.0,11590.0,12003.0,11590.0,12072.0,1070995.0,12412832050.0,36.0
2014-12-27,11523.0,11523.0,11523.0,11523.0,11523.0,12003.0,12667167.0,145963765341.0,393.0
2014-12-28,11063.0,11063.0,11063.0,11459.0,11063.0,11523.0,1042655.0,11534892265.0,172.0
2014-12-29,11001.0,11900.0,11001.0,11390.0,11001.0,11459.0,48843626.0,556316724701.0,32136.0
2014-12-30,11300.0,11389.0,10940.0,11354.0,10950.0,11390.0,930426.0,10333468412.0,311.0
2014-12-31,11200.0,11200.0,10900.0,11228.0,10900.0,11354.0,2208540.0,24135812767.0,390.0
2015-01-03,10811.0,10950.0,10779.0,11146.0,10779.0,11228.0,1383956.0,14925622331.0,167.0
2015-01-04,10701.0,10701.0,10701.0,11145.0,10701.0,11146.0,21102.0,225812502.0,28.0
2015-01-05,10700.0,10700.0,10700.0,11145.0,10700.0,11145.0,3053.0,32667100.0,11.0
2015-01-06,10700.0,10700.0,10700.0,10700.0,10700.0,11145.0,29035870.0,310683809000.0,1066.0
2015-01-07,10312.0,10630.0,10272.0,10300.0,10272.0,10700.0,7058825.0,72554474894.0,587.0
2015-01-10,10190.0,10200.0,9888.0,10145.0,10000.0,10300.0,2842162.0,28121742180.0,319.0
2015-01-11,9990.0,10130.0,9740.0,10110.0,10130.0,10145.0,910541.0,8976419496.0,231.0
2015-01-12,10198.0,10446.0,10160.0,10117.0,10220.0,10110.0,422830.0,4326451872.0,179.0
2015-01-13,10360.0,10360.0,9713.0,10012.0,10000.0,10117.0,5136445.0,51185134940.0,816.0
2015-01-14,10180.0,10358.0,10110.0,10136.0,10300.0,10012.0,3833586.0,39302081676.0,646.0
2015-01-17,10398.0,10541.0,10306.0,10382.0,10541.0,10136.0,4551365.0,47963328886.0,248.0
2015-01-18,10797.0,10797.0,10355.0,10648.0,10570.0,10382.0,5630176.0,60431244716.0,410.0
2015-01-19,10325.0,10690.0,10242.0,10639.0,10690.0,10648.0,364799.0,3818261724.0,123.0
2015-01-20,10329.0,10700.0,10301.0,10634.0,10689.0,10639.0,1472559.0,15630731392.0,435.0
2015-01-21,10635.0,10690.0,10300.0,10624.0,10300.0,10634.0,1501641.0,15896630024.0,364.0
2015-01-24,10624.0,10898.0,10200.0,10827.0,10898.0,10624.0,9492485.0,102774087340.0,203.0
2015-01-25,10828.0,10828.0,10502.0,10825.0,10750.0,10827.0,567468.0,6130764778.0,117.0
2015-01-26,10825.0,10825.0,10392.0,10820.0,10650.0,10825.0,607874.0,6545466200.0,107.0
2015-01-27,10818.0,10818.0,10388.0,10784.0,10389.0,10820.0,928748.0,9784603148.0,172.0
2015-01-28,10680.0,10680.0,10360.0,10761.0,10590.0,10784.0,934139.0,9905190371.0,124.0
2015-01-31,10689.0,10790.0,10393.0,10742.0,10750.0,10761.0,795317.0,8419120366.0,293.0
2015-02-01,10742.0,10742.0,10323.0,10721.0,10391.0,10742.0,746935.0,7871066359.0,201.0
2015-02-02,10350.0,10840.0,10350.0,10725.0,10650.0,10721.0,1619954.0,17394015184.0,447.0
2015-02-03,10680.0,10750.0,10450.0,10711.0,10580.0,10725.0,637519.0,6730259159.0,159.0
2015-02-04,10695.0,10748.0,10402.0,10695.0,10440.0,10711.0,582022.0,6118640177.0,272.0
2015-02-07,10589.0,10589.0,10268.0,10672.0,10298.0,10695.0,429983.0,4426464090.0,218.0
2015-02-08,10458.0,10458.0,10246.0,10612.0,10287.0,10672.0,1301981.0,13446517083.0,140.0
2015-02-09,10349.0,10400.0,10188.0,10579.0,10188.0,10612.0,666701.0,6826789691.0,188.0
2015-02-10,10156.0,10790.0,10156.0,10628.0,10379.0,10579.0,4597567.0,49002722175.0,313.0
2015-02-14,10300.0,10349.0,10203.0,10612.0,10203.0,10628.0,302785.0,3095388732.0,115.0
2015-02-15,10221.0,10221.0,10188.0,10604.0,10188.0,10612.0,138977.0,1416078876.0,45.0
2015-02-16,10180.0,10180.0,10180.0,10599.0,10180.0,10604.0,92264.0,939247520.0,32.0
2015-02-17,10176.0,10500.0,10176.0,10440.0,10180.0,10599.0,2865340.0,29188667976.0,478.0
2015-02-18,10100.0,10100.0,10023.0,10412.0,10023.0,10440.0,519336.0,5211509195.0,107.0
2015-02-21,10100.0,10500.0,10100.0,10389.0,10150.0,10412.0,193082.0,1988732746.0,95.0
2015-02-22,10125.0,10250.0,9981.0,10325.0,9981.0,10389.0,169753.0,1702428546.0,70.0
2015-02-23,10000.0,10400.0,9912.0,10316.0,10400.0,10325.0,9893003.0,102055621289.0,228.0
2015-02-24,10000.0,10200.0,9997.0,10265.0,9998.0,10316.0,155478.0,1555122786.0,53.0
2015-02-25,10005.0,10200.0,9855.0,10226.0,9960.0,10265.0,162227.0,1627937485.0,127.0
2015-02-28,9900.0,10289.0,9900.0,10267.0,10000.0,10226.0,3214538.0,33003721284.0,87.0
2015-03-01,9950.0,10200.0,9950.0,10217.0,10200.0,10267.0,300740.0,3039256649.0,72.0
2015-03-02,10182.0,10217.0,9951.0,10185.0,9961.0,10217.0,191072.0,1920811732.0,49.0
2015-03-03,10178.0,10185.0,9961.0,10180.0,10000.0,10185.0,10337283.0,105229226168.0,53.0
2015-03-04,10000.0,10020.0,9801.0,10031.0,9988.0,10180.0,673453.0,6709634924.0,121.0
2015-03-07,9831.0,9999.0,9630.0,9923.0,9800.0,10031.0,331209.0,3214938967.0,186.0
2015-03-08,9900.0,10200.0,9600.0,9962.0,10000.0,9923.0,639542.0,6385183938.0,179.0
2015-03-09,10000.0,10150.0,10000.0,9992.0,10100.0,9962.0,244575.0,2466618174.0,144.0
2015-03-10,10133.0,10380.0,9994.0,10177.0,10031.0,9992.0,690888.0,7087513961.0,282.0
2015-03-11,10294.0,10500.0,10179.0,10320.0,10500.0,10177.0,674636.0,7008467376.0,138.0
2015-03-14,10011.0,10729.0,10011.0,10542.0,10550.0,10320.0,645056.0,6872116504.0,154.0
2015-03-15,10700.0,10730.0,10202.0,10548.0,10254.0,10542.0,323192.0,3412519138.0,104.0
2015-03-16,10236.0,10698.0,10170.0,10565.0,10184.0,10548.0,846536.0,8945818970.0,159.0
2015-03-17,10320.0,10480.0,10151.0,10540.0,10480.0,10565.0,128653.0,1334970395.0,57.0
2015-03-18,10448.0,10600.0,10280.0,10517.0,10549.0,10540.0,500121.0,5249255438.0,135.0
2015-03-25,10202.0,10595.0,10202.0,10514.0,10550.0,10517.0,32335.0,337141890.0,31.0
2015-03-28,10260.0,10511.0,10260.0,10503.0,10450.0,10514.0,469414.0,4924595734.0,109.0
2015-03-29,10400.0,10732.0,10400.0,10650.0,10499.0,10503.0,964143.0,10268286150.0,209.0
2015-03-30,10307.0,10587.0,10307.0,10610.0,10370.0,10650.0,160276.0,1668749921.0,76.0
2015-03-31,10310.0,10600.0,10310.0,10486.0,10446.0,10610.0,3019539.0,31662616016.0,148.0
2015-04-04,10905.0,10905.0,10905.0,10905.0,10905.0,10486.0,948663.0,10345170015.0,30.0
2015-04-05,11341.0,11341.0,11100.0,11339.0,11341.0,10905.0,3922010.0,44471477563.0,673.0
2015-04-06,11500.0,11500.0,10886.0,11000.0,11000.0,11339.0,2125613.0,23381003243.0,383.0
2015-04-07,10800.0,10995.0,10610.0,10941.0,10960.0,11000.0,420920.0,4574472495.0,396.0
2015-04-08,10600.0,10959.0,10573.0,10854.0,10575.0,10941.0,322922.0,3451212309.0,140.0
2015-04-11,10600.0,10800.0,10430.0,10767.0,10432.0,10854.0,284386.0,3006298549.0,153.0
2015-04-12,10420.0,10730.0,10337.0,10652.0,10438.0,10767.0,267525.0,2774803788.0,113.0
2015-04-13,10400.0,10669.0,10300.0,10610.0,10500.0,10652.0,458178.0,4841467757.0,174.0
2015-04-14,10400.0,10700.0,10400.0,10623.0,10700.0,10610.0,591652.0,6289558530.0,135.0
2015-04-15,10504.0,10800.0,10500.0,10618.0,10500.0,10623.0,231756.0,2457069114.0,105.0
2015-04-18,10500.0,10980.0,10194.0,10335.0,10279.0,10618.0,943017.0,9746451307.0,173.0
2015-04-19,10677.0,10700.0,9940.0,10281.0,9940.0,10335.0,1458881.0,14999078988.0,389.0
2015-04-20,9960.0,10290.0,9888.0,10210.0,9996.0,10281.0,206296.0,2053784640.0,142.0
2015-04-21,9950.0,10380.0,9950.0,10225.0,10329.0,10210.0,833914.0,8528240996.0,138.0
2015-04-22,10326.0,10385.0,10151.0,10225.0,10295.0,10225.0,569980.0,5828343529.0,121.0
2015-04-25,10145.0,10277.0,10004.0,10212.0,10250.0,10225.0,380745.0,3879919357.0,72.0
2015-04-26,10200.0,10300.0,10001.0,10203.0,10300.0,10212.0,368514.0,3754213944.0,123.0
2015-04-27,10317.0,10379.0,10200.0,10275.0,10258.0,10203.0,527374.0,5450913279.0,126.0
2015-04-28,10300.0,10686.0,10100.0,10515.0,10441.0,10275.0,1381962.0,14531456869.0,353.0
2015-04-29,10613.0,10850.0,10613.0,10719.0,10708.0,10515.0,1619722.0,17361284366.0,251.0
2015-05-03,10900.0,10900.0,10350.0,10708.0,10810.0,10719.0,304605.0,3254941386.0,127.0
2015-05-04,11100.0,11100.0,10320.0,10740.0,10356.0,10708.0,413743.0,4460262875.0,204.0
2015-05-05,10376.0,10900.0,10320.0,10704.0,10501.0,10740.0,221896.0,2349851178.0,98.0
2015-05-06,10520.0,10925.0,10380.0,10642.0,10620.0,10704.0,539890.0,5721405689.0,151.0
2015-05-09,10455.0,10510.0,10217.0,10548.0,10217.0,10642.0,247842.0,2549660288.0,143.0
2015-05-10,10150.0,10500.0,10127.0,10421.0,10127.0,10548.0,317933.0,3234643565.0,89.0
2015-05-11,10200.0,10499.0,10055.0,10418.0,10300.0,10421.0,170401.0,1772466632.0,84.0
2015-05-12,10418.0,10600.0,10040.0,10355.0,10299.0,10418.0,317914.0,3252458748.0,129.0
2015-05-13,10341.0,10429.0,10188.0,10355.0,10260.0,10355.0,157621.0,1632147365.0,90.0
2015-05-17,10300.0,10550.0,10177.0,10356.0,10190.0,10355.0,312387.0,3235316694.0,141.0
2015-05-18,10370.0,10449.0,10233.0,10400.0,10233.0,10356.0,646843.0,6740913768.0,129.0
2015-05-19,10330.0,10429.0,10221.0,10404.0,10418.0,10400.0,1594877.0,16592716625.0,172.0
2015-05-20,10427.0,10550.0,10100.0,10431.0,10500.0,10404.0,2637173.0,27507107090.0,420.0
2015-05-23,10435.0,10580.0,10146.0,10436.0,10390.0,10431.0,825356.0,8613930161.0,146.0
2015-05-24,10420.0,10495.0,10100.0,10394.0,10320.0,10436.0,1700196.0,17671480140.0,294.0
2015-05-25,10410.0,10549.0,10302.0,10437.0,10379.0,10394.0,841939.0,8792657806.0,195.0
2015-05-26,10450.0,10530.0,10441.0,10457.0,10530.0,10437.0,613434.0,6421753487.0,319.0
2015-05-27,10500.0,10550.0,10451.0,10489.0,10479.0,10457.0,665104.0,6985914424.0,408.0
2015-05-30,10550.0,10550.0,10169.0,10434.0,10200.0,10489.0,621555.0,6467493674.0,413.0
2015-05-31,10495.0,10495.0,10152.0,10348.0,10162.0,10434.0,1504867.0,15572908832.0,293.0
2015-06-01,10201.0,10477.0,10200.0,10381.0,10389.0,10348.0,728938.0,7574746023.0,703.0
2015-06-02,10400.0,10400.0,10390.0,10382.0,10390.0,10381.0,48848.0,507846225.0,54.0
2015-06-06,10398.0,10477.0,10212.0,10385.0,10470.0,10382.0,126871.0,1320486661.0,65.0
2015-06-07,10448.0,10904.0,10230.0,10602.0,10600.0,10385.0,641283.0,6868796585.0,178.0
2015-06-08,10600.0,10690.0,10480.0,10597.0,10600.0,10602.0,146612.0,1549236169.0,133.0
2015-06-09,10401.0,10500.0,10250.0,10499.0,10250.0,10597.0,293204.0,3013025815.0,47.0
2015-06-10,10290.0,10629.0,10217.0,10525.0,10629.0,10499.0,470734.0,4966895498.0,174.0
2015-06-13,10538.0,10549.0,10351.0,10524.0,10542.0,10525.0,228317.0,2402212752.0,39.0
2015-06-14,10540.0,10600.0,10379.0,10524.0,10379.0,10524.0,84256.0,887127344.0,29.0
2015-06-15,10379.0,10600.0,10270.0,10515.0,10270.0,10524.0,81517.0,848921382.0,47.0
2015-06-16,10576.0,10576.0,10281.0,10507.0,10310.0,10515.0,63851.0,663568646.0,42.0
2015-06-17,10400.0,10910.0,10400.0,10692.0,10680.0,10507.0,1096659.0,11725338860.0,165.0
2015-06-20,10995.0,11226.0,10692.0,10899.0,10714.0,10692.0,574807.0,6339847321.0,112.0
2015-06-21,10850.0,10850.0,10645.0,10879.0,10650.0,10899.0,81055.0,864657238.0,38.0
2015-06-22,10650.0,11226.0,10650.0,10914.0,10884.0,10879.0,416960.0,4568380532.0,117.0
2015-06-23,10800.0,10900.0,10751.0,10881.0,10800.0,10914.0,331178.0,3583158164.0,147.0
2015-06-24,10800.0,10800.0,10500.0,10831.0,10800.0,10881.0,320210.0,3437473567.0,104.0
2015-06-27,10800.0,10800.0,10700.0,10826.0,10700.0,10831.0,95405.0,1028374282.0,156.0
2015-06-28,10504.0,10650.0,10500.0,10772.0,10600.0,10826.0,159984.0,1682569277.0,40.0
2015-06-29,10508.0,10720.0,10508.0,10754.0,10715.0,10772.0,177919.0,1899570290.0,190.0
2015-06-30,10752.0,10798.0,10690.0,10747.0,10739.0,10754.0,678954.0,7295242366.0,110.0
2015-07-01,10798.0,10798.0,10650.0,10738.0,10700.0,10747.0,158384.0,1693857219.0,66.0
2015-07-04,10797.0,10798.0,10660.0,10737.0,10699.0,10738.0,210589.0,2260400753.0,113.0
2015-07-05,10800.0,10900.0,10502.0,10684.0,10502.0,10737.0,1084477.0,11586295866.0,310.0
2015-07-06,10712.0,10790.0,10552.0,10691.0,10678.0,10684.0,470643.0,5035286347.0,102.0
2015-07-07,10683.0,10700.0,10450.0,10592.0,10700.0,10691.0,996830.0,10558714593.0,253.0
2015-07-11,10888.0,10900.0,10570.0,10693.0,10700.0,10592.0,785108.0,8411231265.0,112.0
2015-07-12,11000.0,11080.0,10703.0,10820.0,10721.0,10693.0,537911.0,5871670837.0,79.0
2015-07-13,10950.0,10950.0,10600.0,10910.0,10600.0,10820.0,3046908.0,33241233783.0,406.0
2015-07-14,10890.0,11000.0,10680.0,10823.0,10680.0,10910.0,1119500.0,12116823310.0,180.0
2015-07-15,11000.0,11000.0,10700.0,10912.0,10888.0,10823.0,2033306.0,22187060968.0,286.0
2015-07-20,10651.0,11000.0,10600.0,10938.0,10800.0,10912.0,673730.0,7375669721.0,105.0
2015-07-21,10900.0,11000.0,10800.0,10990.0,10930.0,10938.0,2715164.0,29840464115.0,83.0
2015-07-22,10980.0,11200.0,10931.0,11073.0,10968.0,10990.0,1375075.0,15226629660.0,133.0
2015-07-25,10969.0,11250.0,10900.0,11084.0,11118.0,11073.0,1482751.0,16434503770.0,282.0
2015-07-26,11000.0,11199.0,10936.0,11093.0,11080.0,11084.0,726137.0,8056359380.0,192.0
2015-07-27,10960.0,11147.0,10910.0,11077.0,11000.0,11093.0,380034.0,4200832758.0,104.0
2015-07-28,10900.0,11019.0,10857.0,11066.0,10865.0,11077.0,117216.0,1288288185.0,30.0
2015-07-29,10851.0,10975.0,10800.0,11057.0,10975.0,11066.0,39233.0,425811402.0,27.0
2015-08-01,10751.0,10910.0,10750.0,11039.0,10910.0,11057.0,70712.0,765153690.0,26.0
2015-08-02,10900.0,11049.0,10886.0,10973.0,11038.0,11039.0,898505.0,9859149321.0,120.0
2015-08-03,10990.0,11119.0,10880.0,11007.0,10900.0,10973.0,1330115.0,14640478905.0,69.0
2015-08-04,11000.0,11018.0,10700.0,10977.0,10930.0,11007.0,378506.0,4139189328.0,58.0
2015-08-05,10900.0,10900.0,10700.0,10957.0,10794.0,10977.0,72957.0,783136794.0,51.0
2015-08-08,10653.0,10949.0,10411.0,10814.0,10898.0,10957.0,1719244.0,18592722496.0,171.0
2015-08-09,10949.0,10950.0,10522.0,10815.0,10670.0,10814.0,110976.0,1201269641.0,40.0
2015-08-10,10795.0,10880.0,10553.0,10803.0,10730.0,10815.0,4408549.0,47623726986.0,507.0
2015-08-12,10749.0,11100.0,10531.0,10887.0,11100.0,10803.0,1634145.0,17791748936.0,209.0
2015-08-15,10626.0,10752.0,10626.0,10864.0,10698.0,10887.0,95509.0,1018968207.0,42.0
2015-08-16,10610.0,10999.0,10500.0,10850.0,10551.0,10864.0,5678216.0,61607912058.0,160.0
2015-08-17,10840.0,10850.0,10600.0,10848.0,10799.0,10850.0,6938200.0,75267284835.0,63.0
2015-08-18,10652.0,10848.0,10550.0,10841.0,10612.0,10848.0,5929628.0,64281375951.0,109.0
2015-08-19,10780.0,10780.0,10608.0,10838.0,10666.0,10841.0,19439.0,207697934.0,20.0
2015-08-22,10810.0,10837.0,10600.0,10835.0,10700.0,10838.0,8450066.0,91552984854.0,61.0
2015-08-23,10606.0,10840.0,10606.0,10826.0,10630.0,10835.0,844806.0,9144825353.0,85.0
2015-08-24,10628.0,10680.0,10580.0,10745.0,10600.0,10826.0,354324.0,3761438119.0,113.0
2015-08-25,10770.0,10770.0,10454.0,10637.0,10554.0,10745.0,471772.0,4969737695.0,121.0
2015-08-26,10679.0,10798.0,10355.0,10629.0,10798.0,10637.0,796109.0,8460922017.0,173.0
2015-08-29,10645.0,10649.0,10451.0,10628.0,10649.0,10629.0,5342084.0,56777070082.0,147.0
