date,open,high,low,close,last,yesterday,volume,value,trades
2010-04-12,1619.0,1619.0,1533.0,1544.0,1533.0,1588.0,3913676.0,6041442634.0,265.0
2010-04-13,1535.0,1589.0,1490.0,1525.0,1490.0,1544.0,1911907.0,2876981008.0,83.0
2010-04-14,1472.0,1490.0,1472.0,1497.0,1473.0,1525.0,2152398.0,3172242159.0,99.0
2010-04-17,1445.0,1445.0,1445.0,1491.0,1445.0,1497.0,483678.0,698914710.0,28.0
2010-04-18,1445.0,1488.0,1439.0,1475.0,1488.0,1491.0,1544244.0,2241347206.0,63.0
2010-04-19,1480.0,1526.0,1480.0,1490.0,1526.0,1475.0,1239563.0,1888450033.0,79.0
2010-04-20,1520.0,1530.0,1440.0,1487.0,1444.0,1490.0,487675.0,716120351.0,44.0
2010-04-21,1442.0,1537.0,1442.0,1485.0,1460.0,1487.0,396522.0,582722727.0,26.0
2010-04-24,1447.0,1477.0,1434.0,1451.0,1434.0,1485.0,2754318.0,3955903336.0,99.0
2010-04-25,1420.0,1480.0,1403.0,1454.0,1450.0,1451.0,1470213.0,2143753822.0,24.0
2010-04-26,1408.0,1454.0,1408.0,1453.0,1454.0,1454.0,223358.0,321456904.0,20.0
2010-04-27,1430.0,1503.0,1430.0,1498.0,1503.0,1453.0,5158903.0,7725496913.0,151.0
2010-04-28,1530.0,1550.0,1502.0,1549.0,1540.0,1498.0,7352806.0,11386752178.0,355.0
2010-05-01,1550.0,1560.0,1495.0,1548.0,1550.0,1549.0,880084.0,1359419055.0,66.0
2010-05-02,1553.0,1553.0,1495.0,1546.0,1530.0,1548.0,411998.0,628436030.0,33.0
2010-05-03,1539.0,1600.0,1503.0,1552.0,1553.0,1546.0,847965.0,1332723096.0,78.0
2010-05-04,1520.0,1570.0,1520.0,1555.0,1550.0,1552.0,1805735.0,2814711794.0,84.0
2010-05-05,1584.0,1600.0,1540.0,1561.0,1571.0,1555.0,1972761.0,3089482272.0,93.0
2010-05-08,1565.0,1615.0,1531.0,1570.0,1585.0,1561.0,1060966.0,1691039392.0,77.0
2010-05-09,1599.0,1624.0,1599.0,1620.0,1624.0,1570.0,12417983.0,20119997284.0,330.0
2010-05-10,1620.0,1676.0,1620.0,1635.0,1660.0,1620.0,1469229.0,2440455335.0,131.0
2010-05-11,1679.0,1689.0,1630.0,1662.0,1640.0,1635.0,3201800.0,5341939464.0,98.0
2010-05-12,1604.0,1658.0,1604.0,1649.0,1617.0,1662.0,1662793.0,2714172247.0,48.0
2010-05-23,1780.0,1780.0,1718.0,1730.0,1718.0,1649.0,2774546.0,4798970028.0,66.0
2010-05-24,1670.0,1719.0,1670.0,1672.0,1670.0,1730.0,9772025.0,16342061139.0,307.0
2010-05-25,1626.0,1700.0,1626.0,1671.0,1653.0,1672.0,513361.0,853643516.0,54.0
2010-05-26,1617.0,1690.0,1617.0,1659.0,1650.0,1671.0,2704103.0,4472370256.0,127.0
2010-05-29,1659.0,1660.0,1601.0,1619.0,1614.0,1659.0,3312330.0,5339674170.0,118.0
2010-05-30,1619.0,1649.0,1571.0,1618.0,1582.0,1619.0,3649959.0,5906832326.0,51.0
2010-05-31,1573.0,1630.0,1573.0,1600.0,1598.0,1618.0,4064750.0,6502830400.0,70.0
2010-06-01,1617.0,1625.0,1601.0,1608.0,1625.0,1600.0,1652868.0,2675732116.0,49.0
2010-06-02,1630.0,1635.0,1608.0,1609.0,1608.0,1608.0,10026894.0,16133618898.0,117.0
2010-06-06,1563.0,1630.0,1563.0,1610.0,1627.0,1609.0,244519.0,395621341.0,31.0
2010-06-07,1620.0,1630.0,1590.0,1610.0,1609.0,1610.0,485859.0,781056917.0,35.0
2010-06-08,1610.0,1628.0,1579.0,1610.0,1588.0,1610.0,165352.0,264959546.0,21.0
2010-06-09,1600.0,1600.0,1554.0,1600.0,1555.0,1610.0,1290320.0,2036280995.0,47.0
2010-06-12,1545.0,1600.0,1545.0,1599.0,1550.0,1600.0,77518.0,121293698.0,19.0
2010-06-13,1600.0,1608.0,1600.0,1599.0,1605.0,1599.0,248657.0,398458998.0,30.0
2010-06-14,1610.0,1620.0,1587.0,1599.0,1600.0,1599.0,1254496.0,2006825407.0,86.0
2010-06-15,1600.0,1609.0,1586.0,1599.0,1600.0,1599.0,892777.0,1427210642.0,77.0
2010-06-16,1604.0,1610.0,1580.0,1598.0,1580.0,1599.0,488842.0,779619245.0,37.0
2010-06-19,1600.0,1600.0,1543.0,1544.0,1559.0,1598.0,115354338.0,178094786800.0,267.0
2010-06-20,1581.0,1598.0,1581.0,1556.0,1598.0,1544.0,909724.0,1453554435.0,41.0
2010-06-21,1610.0,1610.0,1580.0,1585.0,1590.0,1556.0,2392294.0,3838163829.0,115.0
2010-06-22,1639.0,1640.0,1600.0,1614.0,1600.0,1585.0,2886546.0,4688225831.0,113.0
2010-06-23,1630.0,1669.0,1630.0,1633.0,1630.0,1614.0,2312169.0,3804598819.0,70.0
2010-06-27,1626.0,1650.0,1620.0,1633.0,1649.0,1633.0,224511.0,368201393.0,25.0
2010-06-28,1645.0,1645.0,1620.0,1622.0,1620.0,1633.0,5270725.0,8551353257.0,80.0
2010-06-29,1654.0,1670.0,1600.0,1618.0,1629.0,1622.0,1306207.0,2101769755.0,33.0
2010-06-30,1651.0,1652.0,1606.0,1620.0,1618.0,1618.0,372788.0,610310907.0,39.0
2010-07-03,1670.0,1680.0,1645.0,1623.0,1653.0,1620.0,268517.0,446689376.0,24.0
2010-07-04,1650.0,1650.0,1600.0,1624.0,1620.0,1623.0,906919.0,1476237180.0,61.0
2010-07-05,1650.0,1650.0,1630.0,1625.0,1648.0,1624.0,177765.0,291994968.0,27.0
2010-07-06,1630.0,1649.0,1626.0,1629.0,1649.0,1625.0,838985.0,1377194375.0,83.0
2010-07-07,1659.0,1687.0,1650.0,1663.0,1658.0,1629.0,9581483.0,15932286773.0,379.0
2010-07-28,1401.0,1457.0,1401.0,1427.0,1457.0,1345.0,5236577.0,7474392707.0,109.0
2010-07-31,1470.0,1484.0,1442.0,1477.0,1463.0,1427.0,6813490.0,10061809397.0,423.0
2010-08-01,1460.0,1497.0,1421.0,1461.0,1423.0,1477.0,3148070.0,4587340673.0,181.0
2010-08-02,1470.0,1498.0,1430.0,1457.0,1437.0,1461.0,4047054.0,5898033098.0,131.0
2010-08-03,1460.0,1480.0,1440.0,1456.0,1477.0,1457.0,4785787.0,6965784972.0,324.0
2010-08-04,1469.0,1480.0,1450.0,1460.0,1459.0,1456.0,3757484.0,5487011008.0,192.0
2010-08-07,1476.0,1476.0,1450.0,1460.0,1460.0,1460.0,2088140.0,3050107096.0,159.0
2010-08-08,1479.0,1490.0,1465.0,1466.0,1470.0,1460.0,1671951.0,2462719507.0,84.0
2010-08-09,1481.0,1495.0,1470.0,1470.0,1478.0,1466.0,1042905.0,1545011460.0,68.0
2010-08-10,1495.0,1510.0,1484.0,1480.0,1502.0,1470.0,1464540.0,2194004821.0,125.0
2010-08-11,1539.0,1539.0,1538.0,1539.0,1539.0,1480.0,29148703.0,44859603917.0,898.0
2010-08-14,1580.0,1595.0,1545.0,1582.0,1550.0,1539.0,47236400.0,74716065404.0,428.0
2010-08-15,1578.0,1580.0,1540.0,1569.0,1575.0,1582.0,3385202.0,5304875232.0,328.0
2010-08-16,1564.0,1589.0,1564.0,1573.0,1570.0,1569.0,4863184.0,7649895257.0,217.0
2010-08-17,1590.0,1629.0,1572.0,1594.0,1590.0,1573.0,6613357.0,10540003402.0,351.0
2010-08-18,1602.0,1657.0,1602.0,1654.0,1657.0,1594.0,6402598.0,10592970927.0,489.0
2010-08-21,1720.0,1720.0,1600.0,1683.0,1655.0,1654.0,8669566.0,14591124859.0,453.0
2010-08-22,1675.0,1675.0,1616.0,1657.0,1650.0,1683.0,2083353.0,3404347229.0,173.0
2010-08-23,1679.0,1699.0,1633.0,1664.0,1650.0,1657.0,1445497.0,2422067908.0,144.0
2010-08-24,1666.0,1677.0,1620.0,1647.0,1620.0,1664.0,2041627.0,3329289318.0,122.0
2010-08-25,1646.0,1669.0,1626.0,1643.0,1640.0,1647.0,3091412.0,5075534668.0,164.0
2010-08-28,1640.0,1677.0,1640.0,1658.0,1675.0,1643.0,2946859.0,4900387878.0,187.0
2010-08-29,1656.0,1724.0,1656.0,1700.0,1693.0,1658.0,3442882.0,5871632551.0,246.0
2010-08-30,1730.0,1760.0,1710.0,1722.0,1718.0,1700.0,2398683.0,4163362342.0,156.0
2010-08-31,1710.0,1750.0,1690.0,1711.0,1695.0,1722.0,1969740.0,3350456421.0,172.0
2010-09-04,1717.0,1775.0,1686.0,1746.0,1759.0,1711.0,3946315.0,6891602816.0,218.0
2010-09-05,1758.0,1766.0,1710.0,1742.0,1740.0,1746.0,2376768.0,4133026177.0,199.0
2010-09-06,1715.0,1745.0,1709.0,1726.0,1710.0,1742.0,3404786.0,5869557080.0,209.0
2010-09-07,1710.0,1715.0,1677.0,1715.0,1690.0,1726.0,1413618.0,2395022581.0,91.0
2010-09-08,1730.0,1730.0,1676.0,1711.0,1683.0,1715.0,1063401.0,1806463369.0,81.0
2010-09-12,1699.0,1720.0,1681.0,1708.0,1720.0,1711.0,1284338.0,2186294578.0,111.0
2010-09-13,1720.0,1729.0,1691.0,1707.0,1699.0,1708.0,1836637.0,3131328330.0,120.0
2010-09-14,1690.0,1739.0,1681.0,1713.0,1739.0,1707.0,1764839.0,3035413629.0,131.0
2010-09-15,1741.0,1775.0,1740.0,1733.0,1740.0,1713.0,1771100.0,3111739043.0,155.0
2010-09-18,1740.0,1756.0,1715.0,1734.0,1738.0,1733.0,987983.0,1717238679.0,117.0
2010-09-19,1730.0,1730.0,1681.0,1696.0,1681.0,1734.0,3388718.0,5726588247.0,173.0
2010-09-20,1680.0,1680.0,1636.0,1682.0,1645.0,1696.0,1275398.0,2107857828.0,74.0
2010-09-21,1617.0,1729.0,1616.0,1678.0,1705.0,1682.0,1432217.0,2394909194.0,99.0
2010-09-22,1720.0,1730.0,1670.0,1681.0,1700.0,1678.0,673302.0,1142947112.0,64.0
2010-09-25,1709.0,1710.0,1697.0,1684.0,1701.0,1681.0,632695.0,1076273988.0,65.0
2010-09-26,1730.0,1730.0,1685.0,1693.0,1705.0,1684.0,2361053.0,4009483335.0,105.0
2010-09-27,1720.0,1730.0,1699.0,1702.0,1730.0,1693.0,7506338.0,12772135003.0,107.0
2010-09-28,1710.0,1750.0,1710.0,1707.0,1748.0,1702.0,721437.0,1248200172.0,77.0
2010-09-29,1725.0,1775.0,1713.0,1740.0,1775.0,1707.0,2191163.0,3869004201.0,179.0
2010-10-02,1779.0,1809.0,1770.0,1797.0,1809.0,1740.0,3435274.0,6201281803.0,156.0
2010-10-03,1868.0,1868.0,1867.0,1868.0,1868.0,1797.0,29487342.0,55082203855.0,932.0
2010-10-05,1872.0,1920.0,1868.0,1885.0,1907.0,1868.0,16676101.0,31440310445.0,424.0
2010-10-06,1886.0,1960.0,1886.0,1952.0,1920.0,1885.0,12353989.0,24120094046.0,618.0
2010-10-09,1980.0,1980.0,1887.0,1921.0,1910.0,1952.0,4430741.0,8513219701.0,286.0
2010-10-10,1900.0,1903.0,1845.0,1852.0,1860.0,1921.0,5480520.0,10151156300.0,295.0
2010-10-11,1806.0,1911.0,1806.0,1887.0,1886.0,1852.0,4072393.0,7683775451.0,313.0
2010-10-12,1886.0,1901.0,1812.0,1833.0,1812.0,1887.0,3547076.0,6482459338.0,219.0
2010-10-13,1828.0,1828.0,1760.0,1781.0,1764.0,1833.0,3094766.0,5467759989.0,214.0
2010-10-16,1776.0,1852.0,1776.0,1845.0,1850.0,1781.0,4317242.0,7964999832.0,297.0
2010-10-17,1870.0,1879.0,1851.0,1855.0,1860.0,1845.0,1776789.0,3316063341.0,143.0
2010-10-18,1877.0,1918.0,1870.0,1888.0,1883.0,1855.0,3246300.0,6152317314.0,198.0
2010-10-19,1900.0,1900.0,1840.0,1844.0,1841.0,1888.0,3911035.0,7211540471.0,140.0
2010-10-20,1855.0,1879.0,1811.0,1842.0,1820.0,1844.0,862077.0,1581829786.0,87.0
2010-10-23,1840.0,1880.0,1810.0,1840.0,1820.0,1842.0,892208.0,1635186882.0,75.0
2010-10-24,1855.0,1855.0,1767.0,1822.0,1767.0,1840.0,1172785.0,2086600042.0,111.0
2010-10-25,1751.0,1789.0,1750.0,1799.0,1756.0,1822.0,1403823.0,2469007387.0,110.0
2010-10-26,1780.0,1820.0,1740.0,1793.0,1752.0,1799.0,1262161.0,2247498647.0,91.0
2010-10-27,1761.0,1810.0,1761.0,1792.0,1797.0,1793.0,392179.0,700120322.0,41.0
2010-10-30,1790.0,1830.0,1773.0,1791.0,1779.0,1792.0,722529.0,1292764881.0,89.0
2010-10-31,1810.0,1815.0,1740.0,1786.0,1745.0,1791.0,805140.0,1424018365.0,79.0
2010-11-01,1787.0,1790.0,1749.0,1781.0,1760.0,1786.0,841593.0,1482216427.0,67.0
2010-11-02,1760.0,1799.0,1750.0,1780.0,1790.0,1781.0,514619.0,911354510.0,59.0
2010-11-03,1753.0,1795.0,1753.0,1782.0,1782.0,1780.0,1082334.0,1932923616.0,71.0
2010-11-06,1783.0,1825.0,1783.0,1791.0,1802.0,1782.0,1643196.0,2964646424.0,107.0
2010-11-07,1800.0,1805.0,1780.0,1794.0,1800.0,1791.0,1360229.0,2447757348.0,96.0
2010-11-08,1794.0,1810.0,1786.0,1797.0,1803.0,1794.0,2011495.0,3619907368.0,120.0
2010-11-09,1801.0,1819.0,1780.0,1797.0,1800.0,1797.0,386745.0,695519547.0,38.0
2010-11-10,1811.0,1811.0,1780.0,1795.0,1800.0,1797.0,2147107.0,3850414280.0,117.0
2010-11-13,1790.0,1800.0,1786.0,1796.0,1791.0,1795.0,1203905.0,2166050261.0,73.0
2010-11-14,1791.0,1800.0,1780.0,1796.0,1780.0,1796.0,863179.0,1550271098.0,70.0
2010-11-15,1795.0,1799.0,1771.0,1792.0,1780.0,1796.0,1143304.0,2036838991.0,87.0
2010-11-16,1772.0,1795.0,1770.0,1789.0,1795.0,1792.0,830059.0,1477079256.0,71.0
2010-11-20,1790.0,1795.0,1780.0,1789.0,1790.0,1789.0,328941.0,588114011.0,45.0
2010-11-21,1790.0,1799.0,1760.0,1789.0,1790.0,1789.0,862052.0,1540532057.0,61.0
2010-11-22,1780.0,1840.0,1780.0,1800.0,1812.0,1789.0,2933002.0,5290413406.0,90.0
2010-11-23,1828.0,1830.0,1801.0,1804.0,1825.0,1800.0,611494.0,1116524844.0,68.0
2010-11-24,1791.0,1836.0,1791.0,1809.0,1824.0,1804.0,987367.0,1800299477.0,53.0
2010-11-27,1823.0,1859.0,1823.0,1818.0,1852.0,1809.0,853333.0,1580344025.0,64.0
2010-11-28,1850.0,1889.0,1846.0,1842.0,1889.0,1818.0,2093503.0,3901429142.0,106.0
2010-11-29,1855.0,1886.0,1855.0,1865.0,1870.0,1842.0,3417370.0,6385938970.0,71.0
2010-11-30,1880.0,1885.0,1860.0,1870.0,1870.0,1865.0,6180367.0,11558392469.0,196.0
2010-12-01,1863.0,1920.0,1863.0,1876.0,1920.0,1870.0,6486513.0,12169013512.0,153.0
2010-12-04,1922.0,1922.0,1876.0,1877.0,1882.0,1876.0,394082.0,742848234.0,44.0
2010-12-05,1879.0,1899.0,1870.0,1876.0,1870.0,1877.0,1380237.0,2585147644.0,82.0
2010-12-06,1880.0,1880.0,1863.0,1875.0,1878.0,1876.0,3319206.0,6220958804.0,112.0
2010-12-07,1874.0,1880.0,1866.0,1875.0,1876.0,1875.0,3127820.0,5864011436.0,87.0
2010-12-08,1876.0,1880.0,1870.0,1875.0,1870.0,1875.0,649660.0,1216852969.0,50.0
2010-12-11,1870.0,1890.0,1865.0,1876.0,1880.0,1875.0,830930.0,1563020852.0,55.0
2010-12-12,1871.0,1899.0,1871.0,1876.0,1877.0,1876.0,411072.0,773042305.0,51.0
2010-12-13,1889.0,1889.0,1861.0,1874.0,1870.0,1876.0,1308336.0,2447267740.0,64.0
2010-12-14,1875.0,1880.0,1870.0,1874.0,1874.0,1874.0,1788921.0,3351506565.0,72.0
2010-12-18,1874.0,1874.0,1851.0,1872.0,1851.0,1874.0,1889516.0,3531426819.0,104.0
2010-12-19,1851.0,1870.0,1801.0,1869.0,1803.0,1872.0,1369158.0,2550525650.0,116.0
2010-12-20,1845.0,1851.0,1830.0,1861.0,1837.0,1869.0,1198777.0,2209059857.0,50.0
2010-12-21,1840.0,1850.0,1801.0,1852.0,1820.0,1861.0,666406.0,1205430821.0,74.0
2010-12-22,1820.0,1849.0,1810.0,1849.0,1813.0,1852.0,440149.0,802356087.0,37.0
2010-12-25,1811.0,1849.0,1811.0,1847.0,1848.0,1849.0,2049883.0,3783257552.0,118.0
2010-12-26,1836.0,1850.0,1836.0,1845.0,1850.0,1847.0,3442509.0,6351613557.0,129.0
2010-12-27,1843.0,1843.0,1782.0,1827.0,1782.0,1845.0,2367633.0,4296082347.0,118.0
2010-12-28,1800.0,1835.0,1800.0,1827.0,1820.0,1827.0,731215.0,1335526676.0,43.0
2010-12-29,1809.0,1829.0,1799.0,1825.0,1805.0,1827.0,2042417.0,3723660986.0,69.0
2011-01-01,1801.0,1819.0,1791.0,1800.0,1800.0,1825.0,6569435.0,11826623233.0,140.0
2011-01-02,1790.0,1830.0,1790.0,1802.0,1830.0,1800.0,304326.0,553965533.0,33.0
2011-01-03,1830.0,1840.0,1816.0,1804.0,1826.0,1802.0,301815.0,551641271.0,31.0
2011-01-04,1836.0,1836.0,1822.0,1808.0,1830.0,1804.0,644372.0,1177558789.0,55.0
2011-01-05,1830.0,1848.0,1817.0,1822.0,1826.0,1808.0,2610788.0,4776967829.0,116.0
2011-01-08,1847.0,1875.0,1830.0,1830.0,1833.0,1822.0,1162702.0,2148333203.0,95.0
2011-01-09,1840.0,1847.0,1820.0,1834.0,1820.0,1830.0,2960028.0,5431394187.0,133.0
2011-01-10,1839.0,1869.0,1802.0,1830.0,1810.0,1834.0,2262720.0,4134103227.0,131.0
2011-01-11,1818.0,1830.0,1810.0,1825.0,1827.0,1830.0,2625421.0,4786657223.0,96.0
2011-01-12,1821.0,1830.0,1807.0,1824.0,1830.0,1825.0,363045.0,659157205.0,50.0
2011-01-15,1830.0,1835.0,1800.0,1808.0,1800.0,1824.0,4347776.0,7860595080.0,152.0
2011-01-16,1800.0,1849.0,1800.0,1822.0,1824.0,1808.0,4139384.0,7544018601.0,156.0
2011-01-17,1820.0,1832.0,1810.0,1816.0,1810.0,1822.0,3123358.0,5668566024.0,126.0
2011-01-18,1801.0,1833.0,1800.0,1810.0,1810.0,1816.0,2468462.0,4459778102.0,113.0
2011-01-19,1802.0,1882.0,1801.0,1876.0,1882.0,1810.0,8008106.0,15020702879.0,288.0
2011-01-22,1951.0,1951.0,1950.0,1951.0,1951.0,1876.0,11012186.0,21484724886.0,332.0
2011-01-23,2029.0,2029.0,1970.0,2023.0,1995.0,1951.0,37936990.0,76763365251.0,1406.0
2011-01-24,2001.0,2012.0,1970.0,1992.0,2000.0,2023.0,8961222.0,17848108251.0,501.0
2011-01-26,1992.0,2020.0,1945.0,1985.0,1975.0,1992.0,3844662.0,7632972396.0,315.0
2011-01-29,1999.0,2000.0,1986.0,1991.0,1990.0,1985.0,2872786.0,5726741047.0,202.0
2011-01-30,1998.0,2005.0,1987.0,1993.0,1990.0,1991.0,2591342.0,5169044145.0,168.0
2011-01-31,2000.0,2000.0,1980.0,1993.0,1991.0,1993.0,1712819.0,3415132838.0,143.0
2011-02-01,1999.0,2025.0,1991.0,2002.0,2025.0,1993.0,4427625.0,8864538284.0,285.0
2011-02-05,2012.0,2060.0,2012.0,2025.0,2040.0,2002.0,2576760.0,5248085424.0,161.0
2011-02-06,2050.0,2106.0,2003.0,2069.0,2106.0,2025.0,6539845.0,13527975813.0,296.0
2011-02-07,2151.0,2151.0,2110.0,2146.0,2135.0,2069.0,14659214.0,31462220868.0,685.0
2011-02-08,2109.0,2147.0,2080.0,2128.0,2117.0,2146.0,3560079.0,7568519242.0,234.0
2011-02-09,2120.0,2210.0,2120.0,2171.0,2170.0,2128.0,16906318.0,36711442162.0,525.0
2011-02-12,2200.0,2213.0,2150.0,2182.0,2150.0,2171.0,3749721.0,8185354750.0,204.0
2011-02-13,2170.0,2196.0,2160.0,2182.0,2190.0,2182.0,2425262.0,5293706017.0,175.0
2011-02-14,2169.0,2169.0,2100.0,2134.0,2136.0,2182.0,3800194.0,8102922878.0,207.0
2011-02-15,2120.0,2120.0,2055.0,2072.0,2080.0,2134.0,7231242.0,14984116087.0,389.0
2011-02-16,2050.0,2063.0,2005.0,2061.0,2060.0,2072.0,1423382.0,2905060575.0,116.0
2011-02-19,2050.0,2060.0,2020.0,2052.0,2040.0,2061.0,2410765.0,4932434679.0,135.0
2011-02-20,2017.0,2045.0,2005.0,2037.0,2040.0,2052.0,2412520.0,4891977105.0,139.0
2011-02-22,2037.0,2118.0,2006.0,2098.0,2100.0,2037.0,7110238.0,14915168958.0,337.0
2011-02-23,2145.0,2145.0,2052.0,2089.0,2065.0,2098.0,2086719.0,4342965286.0,157.0
2011-02-26,2060.0,2139.0,2051.0,2112.0,2062.0,2089.0,2664141.0,5653879691.0,144.0
2011-02-27,2119.0,2119.0,2075.0,2106.0,2110.0,2112.0,1185279.0,2479184564.0,95.0
2011-02-28,2060.0,2060.0,2026.0,2057.0,2040.0,2106.0,2681484.0,5454180639.0,246.0
2011-03-01,2030.0,2040.0,2004.0,2043.0,2030.0,2057.0,1737122.0,3517989903.0,114.0
2011-03-02,2029.0,2080.0,2029.0,2045.0,2053.0,2043.0,543020.0,1116121243.0,71.0
2011-03-05,2061.0,2109.0,2061.0,2061.0,2089.0,2045.0,1385613.0,2895270587.0,169.0
2011-03-06,2089.0,2096.0,2050.0,2064.0,2058.0,2061.0,1358227.0,2810240339.0,111.0
2011-03-07,2044.0,2064.0,2040.0,2061.0,2050.0,2064.0,784020.0,1605388397.0,69.0
2011-03-08,2059.0,2071.0,2011.0,2059.0,2070.0,2061.0,1307568.0,2688137832.0,127.0
2011-03-09,2070.0,2090.0,2040.0,2052.0,2041.0,2059.0,13917783.0,28556418944.0,108.0
2011-03-12,2041.0,2060.0,2001.0,2039.0,2049.0,2052.0,1928632.0,3905447285.0,121.0
2011-03-13,2047.0,2069.0,2030.0,2049.0,2055.0,2039.0,6337476.0,12983763012.0,214.0
2011-03-14,2087.0,2087.0,2040.0,2052.0,2050.0,2049.0,6200371.0,12723090263.0,133.0
2011-03-15,2051.0,2062.0,2000.0,2037.0,2030.0,2052.0,4086032.0,8322991670.0,253.0
2011-03-16,2045.0,2090.0,2037.0,2052.0,2065.0,2037.0,13425606.0,27548572767.0,298.0
2011-03-19,2090.0,2128.0,2053.0,2082.0,2119.0,2052.0,6829639.0,14222718542.0,205.0
2011-03-26,2130.0,2165.0,2120.0,2132.0,2165.0,2082.0,2878617.0,6189188203.0,184.0
2011-03-27,2200.0,2217.0,2200.0,2214.0,2217.0,2132.0,8645404.0,19142443750.0,736.0
2011-03-28,2221.0,2300.0,2200.0,2228.0,2200.0,2214.0,6365256.0,14181923894.0,423.0
2011-03-29,2241.0,2257.0,2186.0,2206.0,2199.0,2228.0,4554651.0,10041569701.0,265.0
2011-03-30,2190.0,2241.0,2155.0,2191.0,2156.0,2206.0,3757020.0,8214447852.0,254.0
2011-04-03,2179.0,2179.0,2132.0,2176.0,2160.0,2191.0,2223853.0,4802644412.0,190.0
2011-04-04,2169.0,2185.0,2140.0,2170.0,2141.0,2176.0,3043195.0,6591758314.0,259.0
2011-04-05,2160.0,2171.0,2140.0,2150.0,2149.0,2170.0,5206183.0,11191802522.0,412.0
2011-04-06,2160.0,2200.0,2160.0,2181.0,2170.0,2150.0,5259592.0,11470556560.0,387.0
2011-04-09,2190.0,2220.0,2145.0,2179.0,2145.0,2181.0,5740414.0,12508287401.0,291.0
2011-04-10,2175.0,2175.0,2120.0,2137.0,2120.0,2179.0,4922394.0,10517696985.0,297.0
2011-04-11,2122.0,2190.0,2100.0,2134.0,2122.0,2137.0,2678824.0,5709415247.0,203.0
2011-04-12,2157.0,2219.0,2138.0,2205.0,2219.0,2134.0,18729024.0,41302207390.0,520.0
2011-04-13,2293.0,2293.0,2293.0,2293.0,2293.0,2205.0,5000010.0,11465022930.0,120.0
2011-04-16,2384.0,2384.0,2295.0,2375.0,2320.0,2293.0,55955215.0,132879499592.0,1780.0
2011-04-17,2299.0,2299.0,2280.0,2316.0,2280.0,2375.0,3048926.0,6957840576.0,207.0
2011-04-18,2251.0,2265.0,2224.0,2230.0,2225.0,2316.0,10338435.0,23049855574.0,768.0
2011-04-19,2250.0,2250.0,2161.0,2202.0,2170.0,2230.0,2532860.0,5514988369.0,194.0
2011-04-20,2213.0,2290.0,2170.0,2229.0,2288.0,2202.0,7936665.0,17692445078.0,490.0
2011-04-23,2251.0,2299.0,2220.0,2246.0,2250.0,2229.0,4202420.0,9450009249.0,246.0
2011-04-24,2240.0,2250.0,2201.0,2232.0,2230.0,2246.0,7413238.0,16544953173.0,273.0
2011-04-25,2225.0,2259.0,2180.0,2224.0,2202.0,2232.0,1511468.0,3335345347.0,138.0
2011-04-26,2205.0,2220.0,2172.0,2218.0,2172.0,2224.0,1491189.0,3286415881.0,136.0
2011-04-27,2192.0,2214.0,2150.0,2197.0,2170.0,2218.0,2767645.0,6038830580.0,227.0
2011-04-30,2110.0,2130.0,2110.0,2110.0,2110.0,2197.0,34090217.0,71931637552.0,1052.0
2011-05-01,2031.0,2187.0,2031.0,2102.0,2110.0,2110.0,5958602.0,12527431800.0,306.0
2011-05-02,2178.0,2186.0,2162.0,2185.0,2186.0,2102.0,6982399.0,15254767718.0,384.0
2011-05-03,2259.0,2259.0,2160.0,2185.0,2169.0,2185.0,1899792.0,4150538100.0,193.0
2011-05-04,2212.0,2234.0,2175.0,2200.0,2234.0,2185.0,6840108.0,15047401778.0,235.0
2011-05-08,2200.0,2200.0,2135.0,2168.0,2152.0,2200.0,4669751.0,10118626248.0,280.0
2011-05-09,2187.0,2228.0,2180.0,2200.0,2220.0,2168.0,6553654.0,14421293879.0,263.0
2011-05-10,2212.0,2288.0,2211.0,2270.0,2288.0,2200.0,12301703.0,27924832589.0,662.0
2011-05-11,2270.0,2340.0,2255.0,2297.0,2320.0,2270.0,9107422.0,20922413252.0,526.0
2011-05-14,2309.0,2370.0,2308.0,2354.0,2360.0,2297.0,4555386.0,10738924944.0,202.0
2011-05-15,2370.0,2370.0,2290.0,2342.0,2291.0,2354.0,11928287.0,27941293813.0,612.0
2011-05-16,2310.0,2329.0,2270.0,2307.0,2309.0,2342.0,3288613.0,7532547291.0,213.0
2011-05-17,2250.0,2324.0,2250.0,2300.0,2320.0,2307.0,5881549.0,13526436763.0,271.0
2011-05-18,2329.0,2329.0,2287.0,2297.0,2300.0,2300.0,3261304.0,7486947583.0,162.0
2011-05-21,2298.0,2298.0,2270.0,2287.0,2279.0,2297.0,3321021.0,7580942491.0,182.0
2011-05-22,2279.0,2287.0,2256.0,2270.0,2280.0,2287.0,3977532.0,9013493010.0,174.0
2011-05-23,2271.0,2275.0,2261.0,2270.0,2274.0,2270.0,4587309.0,10414992266.0,188.0
2011-05-24,2259.0,2268.0,2202.0,2259.0,2202.0,2270.0,1604372.0,3591358346.0,118.0
2011-05-25,2200.0,2217.0,2180.0,2215.0,2217.0,2259.0,3126943.0,6850955011.0,219.0
2011-05-28,2200.0,2216.0,2162.0,2194.0,2166.0,2215.0,2478531.0,5390739523.0,120.0
2011-05-29,2146.0,2150.0,2107.0,2123.0,2107.0,2194.0,4331856.0,9162325496.0,228.0
2011-05-30,2100.0,2207.0,2100.0,2187.0,2207.0,2123.0,6579017.0,14391116078.0,286.0
