date,open,high,low,close,last,yesterday,volume,value,trades
2010-06-21,1641.0,1652.0,1640.0,1656.0,1650.0,1658.0,515634.0,849289234.0,38.0
2010-06-22,1685.0,1687.0,1685.0,1656.0,1687.0,1656.0,30000.0,50578306.0,4.0
2010-06-23,1699.0,1709.0,1695.0,1658.0,1700.0,1656.0,119439.0,203124491.0,22.0
2010-06-27,1715.0,1715.0,1695.0,1660.0,1696.0,1658.0,111226.0,189491210.0,23.0
2010-06-28,1700.0,1709.0,1700.0,1666.0,1707.0,1660.0,415214.0,706655536.0,47.0
2010-06-29,1710.0,1720.0,1698.0,1671.0,1710.0,1666.0,427512.0,729354985.0,38.0
2010-06-30,1707.0,1737.0,1700.0,1688.0,1737.0,1671.0,961525.0,1660593178.0,55.0
2010-07-03,1701.0,1755.0,1701.0,1705.0,1755.0,1688.0,801784.0,1405398139.0,55.0
2010-07-04,1745.0,1772.0,1722.0,1724.0,1722.0,1705.0,1357488.0,2374626763.0,77.0
2010-07-05,1752.0,1752.0,1725.0,1725.0,1727.0,1724.0,254839.0,442911930.0,22.0
2010-07-06,1747.0,1757.0,1734.0,1728.0,1757.0,1725.0,458029.0,798968792.0,40.0
2010-07-07,1757.0,1788.0,1750.0,1751.0,1778.0,1728.0,1440553.0,2561966352.0,76.0
2010-07-11,1752.0,1794.0,1752.0,1760.0,1780.0,1751.0,812768.0,1452625692.0,48.0
2010-07-12,1776.0,1777.0,1770.0,1761.0,1772.0,1760.0,282511.0,501206252.0,45.0
2010-07-13,1764.0,1777.0,1730.0,1761.0,1769.0,1761.0,916429.0,1612613598.0,59.0
2010-07-14,1732.0,1775.0,1732.0,1762.0,1775.0,1761.0,1181664.0,2083763247.0,107.0
2010-07-17,1751.0,1787.0,1751.0,1768.0,1784.0,1762.0,1052537.0,1872128572.0,107.0
2010-07-18,1782.0,1838.0,1770.0,1833.0,1838.0,1768.0,11135382.0,20408416165.0,378.0
2010-08-01,1511.0,1569.0,1489.0,1510.0,1490.0,1394.0,3826721.0,5778306604.0,188.0
2010-08-02,1530.0,1530.0,1481.0,1511.0,1481.0,1510.0,587761.0,891392696.0,61.0
2010-08-03,1511.0,1520.0,1465.0,1488.0,1508.0,1511.0,2166638.0,3201156141.0,136.0
2010-08-04,1510.0,1529.0,1488.0,1495.0,1529.0,1488.0,1544080.0,2319403781.0,157.0
2010-08-07,1529.0,1540.0,1510.0,1505.0,1516.0,1495.0,1014793.0,1547913675.0,99.0
2010-08-08,1530.0,1540.0,1480.0,1504.0,1480.0,1505.0,2641698.0,3973072712.0,158.0
2010-08-09,1500.0,1545.0,1490.0,1505.0,1490.0,1504.0,2363059.0,3557745090.0,101.0
2010-08-10,1520.0,1530.0,1511.0,1511.0,1525.0,1505.0,1037105.0,1578629974.0,87.0
2010-08-11,1545.0,1571.0,1545.0,1570.0,1571.0,1511.0,3306171.0,5191718432.0,133.0
2010-08-14,1599.0,1632.0,1590.0,1625.0,1620.0,1570.0,4799704.0,7798281473.0,278.0
2010-08-15,1618.0,1645.0,1618.0,1627.0,1630.0,1625.0,1436426.0,2339468077.0,129.0
2010-08-16,1635.0,1650.0,1602.0,1629.0,1630.0,1627.0,1578258.0,2575593837.0,107.0
2010-08-17,1601.0,1639.0,1600.0,1629.0,1630.0,1629.0,669976.0,1091412600.0,63.0
2010-08-18,1630.0,1694.0,1602.0,1683.0,1694.0,1629.0,3153303.0,5307877873.0,169.0
2010-08-21,1739.0,1750.0,1670.0,1713.0,1710.0,1683.0,2229500.0,3846958362.0,102.0
2010-08-22,1720.0,1745.0,1670.0,1712.0,1721.0,1713.0,541453.0,925605562.0,59.0
2010-08-23,1698.0,1716.0,1650.0,1704.0,1697.0,1712.0,924720.0,1556562648.0,56.0
2010-08-24,1660.0,1709.0,1660.0,1702.0,1705.0,1704.0,697778.0,1182464850.0,46.0
2010-08-25,1711.0,1770.0,1670.0,1757.0,1770.0,1702.0,4304803.0,7564488443.0,154.0
2010-08-28,1800.0,1826.0,1723.0,1785.0,1800.0,1757.0,1761652.0,3181536745.0,96.0
2010-08-29,1731.0,1856.0,1731.0,1844.0,1856.0,1785.0,2852187.0,5276963313.0,167.0
2010-08-30,1860.0,1917.0,1860.0,1889.0,1862.0,1844.0,2089099.0,3991859902.0,135.0
2010-08-31,1815.0,1899.0,1815.0,1883.0,1869.0,1889.0,706939.0,1316228482.0,55.0
2010-09-04,1850.0,1900.0,1850.0,1884.0,1898.0,1883.0,893877.0,1687147094.0,74.0
2010-09-05,1870.0,1915.0,1854.0,1888.0,1874.0,1884.0,783156.0,1488735710.0,63.0
2010-09-06,1888.0,1909.0,1835.0,1880.0,1835.0,1888.0,691837.0,1281087901.0,51.0
2010-09-07,1841.0,1865.0,1805.0,1865.0,1865.0,1880.0,711616.0,1290566659.0,66.0
2010-09-08,1864.0,1870.0,1793.0,1863.0,1848.0,1865.0,193213.0,352545429.0,29.0
2010-09-12,1840.0,1880.0,1810.0,1847.0,1832.0,1863.0,1173529.0,2137434858.0,64.0
2010-09-13,1804.0,1824.0,1800.0,1813.0,1800.0,1847.0,2425219.0,4374332250.0,94.0
2010-09-14,1809.0,1885.0,1809.0,1841.0,1885.0,1813.0,6616476.0,12178109253.0,136.0
2010-09-15,1889.0,1889.0,1845.0,1844.0,1848.0,1841.0,702537.0,1303939850.0,53.0
2010-09-18,1913.0,1913.0,1771.0,1842.0,1830.0,1844.0,265729.0,483224134.0,40.0
2010-09-19,1820.0,1832.0,1769.0,1833.0,1769.0,1842.0,483163.0,861025678.0,44.0
2010-09-20,1760.0,1770.0,1760.0,1811.0,1768.0,1833.0,953514.0,1678520710.0,58.0
2010-09-21,1740.0,1839.0,1740.0,1807.0,1800.0,1811.0,667207.0,1195283459.0,60.0
2010-09-22,1807.0,1819.0,1750.0,1803.0,1760.0,1807.0,253700.0,447335048.0,43.0
2010-09-25,1810.0,1818.0,1781.0,1803.0,1818.0,1803.0,244692.0,440747680.0,37.0
2010-09-26,1810.0,1810.0,1740.0,1791.0,1747.0,1803.0,809501.0,1423250153.0,44.0
2010-09-27,1765.0,1780.0,1751.0,1787.0,1780.0,1791.0,316850.0,556478787.0,27.0
2010-09-28,1779.0,1800.0,1761.0,1788.0,1761.0,1787.0,451967.0,809571581.0,29.0
2010-09-29,1798.0,1825.0,1772.0,1794.0,1800.0,1788.0,1129830.0,2038186728.0,60.0
2010-10-02,1801.0,1865.0,1801.0,1859.0,1865.0,1794.0,3097878.0,5760977138.0,144.0
2010-10-03,1931.0,1933.0,1881.0,1918.0,1890.0,1859.0,3456284.0,6629774291.0,242.0
2010-10-05,1927.0,1960.0,1902.0,1920.0,1931.0,1918.0,1153150.0,2218583062.0,87.0
2010-10-06,1910.0,1996.0,1908.0,1971.0,1930.0,1920.0,4650074.0,9164870044.0,206.0
2010-10-09,1985.0,1987.0,1903.0,1960.0,1906.0,1971.0,783483.0,1509970666.0,75.0
2010-10-10,1900.0,1901.0,1882.0,1949.0,1882.0,1960.0,443847.0,836086331.0,19.0
2010-10-11,1872.0,1934.0,1872.0,1885.0,1910.0,1949.0,2915878.0,5483520273.0,168.0
2010-10-12,1887.0,1887.0,1810.0,1850.0,1810.0,1885.0,1640423.0,2981403252.0,94.0
2010-10-13,1776.0,1800.0,1776.0,1818.0,1795.0,1850.0,1401350.0,2491150387.0,99.0
2010-10-16,1746.0,1890.0,1746.0,1813.0,1820.0,1818.0,1102277.0,1988707945.0,66.0
2010-10-17,1804.0,1853.0,1804.0,1813.0,1836.0,1813.0,1094176.0,1982619485.0,56.0
2010-10-18,1859.0,1885.0,1850.0,1848.0,1883.0,1813.0,1790924.0,3355632687.0,111.0
2010-10-19,1859.0,1889.0,1787.0,1840.0,1800.0,1848.0,730185.0,1324691247.0,51.0
2010-10-20,1801.0,1817.0,1767.0,1825.0,1781.0,1840.0,839522.0,1497552686.0,50.0
2010-10-23,1839.0,1879.0,1797.0,1821.0,1829.0,1825.0,523241.0,942362823.0,34.0
2010-10-24,1800.0,1800.0,1750.0,1813.0,1790.0,1821.0,409025.0,719828209.0,52.0
2010-10-25,1761.0,1784.0,1741.0,1775.0,1750.0,1813.0,1873182.0,3277106271.0,72.0
2010-10-26,1780.0,1810.0,1760.0,1783.0,1797.0,1775.0,1730492.0,3095338371.0,59.0
2010-10-27,1750.0,1797.0,1727.0,1756.0,1796.0,1783.0,2130065.0,3712066112.0,119.0
2010-10-30,1744.0,1799.0,1744.0,1759.0,1785.0,1756.0,421226.0,750406459.0,36.0
2010-10-31,1760.0,1779.0,1733.0,1757.0,1738.0,1759.0,400595.0,697389167.0,35.0
2010-11-01,1757.0,1770.0,1730.0,1757.0,1751.0,1757.0,213934.0,375195195.0,27.0
2010-11-02,1750.0,1777.0,1750.0,1758.0,1759.0,1757.0,273477.0,482158530.0,30.0
2010-11-03,1750.0,1779.0,1750.0,1758.0,1760.0,1758.0,177068.0,312033354.0,22.0
2010-11-06,1751.0,1818.0,1751.0,1761.0,1795.0,1758.0,263580.0,471733258.0,33.0
2010-11-07,1772.0,1772.0,1750.0,1760.0,1752.0,1761.0,258679.0,453898246.0,32.0
2010-11-08,1783.0,1783.0,1730.0,1760.0,1760.0,1760.0,151476.0,265308786.0,24.0
2010-11-09,1778.0,1779.0,1758.0,1760.0,1779.0,1760.0,130769.0,230475829.0,20.0
2010-11-10,1750.0,1762.0,1740.0,1760.0,1742.0,1760.0,159620.0,279893100.0,28.0
2010-11-13,1756.0,1757.0,1730.0,1759.0,1746.0,1760.0,210021.0,366024117.0,24.0
2010-11-14,1731.0,1750.0,1731.0,1759.0,1742.0,1759.0,91531.0,159747391.0,9.0
2010-11-15,1760.0,1767.0,1725.0,1755.0,1767.0,1759.0,792961.0,1383364180.0,66.0
2010-11-16,1731.0,1787.0,1704.0,1755.0,1761.0,1755.0,270976.0,474725030.0,47.0
2010-11-20,1755.0,1800.0,1755.0,1755.0,1758.0,1755.0,59775.0,105303530.0,16.0
2010-11-21,1753.0,1768.0,1740.0,1755.0,1760.0,1755.0,122562.0,214827722.0,23.0
2010-11-22,1760.0,1788.0,1754.0,1759.0,1788.0,1755.0,611151.0,1084061302.0,41.0
2010-11-23,1770.0,1799.0,1760.0,1762.0,1781.0,1759.0,349040.0,623416665.0,40.0
2010-11-24,1781.0,1788.0,1760.0,1763.0,1768.0,1762.0,2447556.0,4315667926.0,199.0
2010-11-27,1779.0,1799.0,1770.0,1766.0,1770.0,1763.0,574172.0,1022361100.0,51.0
2010-11-28,1788.0,1788.0,1750.0,1765.0,1760.0,1766.0,938989.0,1653587801.0,61.0
2010-11-29,1760.0,1788.0,1740.0,1763.0,1751.0,1765.0,508107.0,892059407.0,48.0
2010-11-30,1763.0,1774.0,1745.0,1761.0,1774.0,1763.0,608640.0,1068087080.0,59.0
2010-12-01,1743.0,1788.0,1741.0,1760.0,1755.0,1761.0,723921.0,1271578441.0,44.0
2010-12-04,1779.0,1779.0,1761.0,1760.0,1777.0,1760.0,91666.0,162439909.0,13.0
2010-12-05,1778.0,1810.0,1757.0,1791.0,1800.0,1760.0,2400370.0,4320797234.0,63.0
2010-12-06,1800.0,1818.0,1790.0,1806.0,1803.0,1791.0,3269289.0,5904067517.0,124.0
2010-12-07,1815.0,1815.0,1801.0,1806.0,1808.0,1806.0,257832.0,466134790.0,23.0
2010-12-08,1810.0,1819.0,1800.0,1808.0,1810.0,1806.0,972159.0,1763247400.0,53.0
2010-12-11,1800.0,1815.0,1790.0,1808.0,1815.0,1808.0,217351.0,392437024.0,22.0
2010-12-12,1819.0,1820.0,1800.0,1808.0,1810.0,1808.0,158528.0,286479304.0,32.0
2010-12-13,1800.0,1815.0,1800.0,1808.0,1811.0,1808.0,209864.0,379570714.0,15.0
2010-12-14,1800.0,1815.0,1800.0,1808.0,1815.0,1808.0,842159.0,1521414250.0,44.0
2010-12-18,1790.0,1800.0,1790.0,1806.0,1794.0,1808.0,515700.0,924914280.0,22.0
2010-12-19,1775.0,1803.0,1770.0,1804.0,1803.0,1806.0,181116.0,322371551.0,28.0
2010-12-20,1771.0,1800.0,1769.0,1803.0,1780.0,1804.0,110763.0,196573142.0,19.0
2010-12-21,1799.0,1821.0,1780.0,1802.0,1800.0,1803.0,873698.0,1572668559.0,59.0
2010-12-22,1800.0,1802.0,1782.0,1802.0,1800.0,1802.0,1390633.0,2504833924.0,45.0
2010-12-25,1800.0,1820.0,1775.0,1817.0,1813.0,1802.0,7271350.0,13213362849.0,134.0
2010-12-26,1810.0,1810.0,1779.0,1815.0,1800.0,1817.0,570345.0,1029924336.0,28.0
2010-12-27,1800.0,1800.0,1772.0,1807.0,1773.0,1815.0,927644.0,1658091141.0,46.0
2010-12-28,1800.0,1810.0,1770.0,1783.0,1780.0,1807.0,3087623.0,5505692087.0,84.0
2010-12-29,1783.0,1783.0,1770.0,1783.0,1779.0,1783.0,152058.0,269953237.0,21.0
2011-01-01,1779.0,1780.0,1771.0,1782.0,1775.0,1783.0,398996.0,707985191.0,39.0
2011-01-02,1756.0,1778.0,1756.0,1781.0,1772.0,1782.0,191331.0,339180372.0,20.0
2011-01-03,1780.0,1798.0,1780.0,1783.0,1797.0,1781.0,676940.0,1213173198.0,44.0
2011-01-04,1755.0,1792.0,1755.0,1782.0,1785.0,1783.0,838011.0,1491669399.0,54.0
2011-01-05,1768.0,1792.0,1761.0,1781.0,1768.0,1782.0,275976.0,487779997.0,19.0
2011-01-08,1787.0,1787.0,1764.0,1781.0,1766.0,1781.0,134822.0,239310851.0,24.0
2011-01-09,1772.0,1786.0,1771.0,1781.0,1775.0,1781.0,514545.0,915591574.0,48.0
2011-01-10,1775.0,1776.0,1755.0,1779.0,1776.0,1781.0,623684.0,1103984930.0,47.0
2011-01-11,1770.0,1790.0,1760.0,1778.0,1765.0,1779.0,204684.0,360655821.0,29.0
2011-01-12,1765.0,1780.0,1760.0,1777.0,1770.0,1778.0,170027.0,300057106.0,18.0
2011-01-15,1770.0,1780.0,1761.0,1776.0,1769.0,1777.0,355596.0,627625489.0,37.0
2011-01-16,1767.0,1778.0,1761.0,1775.0,1778.0,1776.0,1256913.0,2229979480.0,58.0
2011-01-17,1780.0,1780.0,1760.0,1775.0,1767.0,1775.0,854870.0,1518238657.0,40.0
2011-01-18,1766.0,1771.0,1760.0,1774.0,1770.0,1775.0,344078.0,606169383.0,15.0
2011-01-19,1760.0,1844.0,1760.0,1840.0,1844.0,1774.0,4345621.0,7996122371.0,125.0
2011-01-22,1913.0,1913.0,1909.0,1913.0,1913.0,1840.0,5365676.0,10263188476.0,195.0
2011-01-23,1988.0,1988.0,1854.0,1956.0,1854.0,1913.0,5331316.0,10427770494.0,281.0
2011-01-24,1940.0,1940.0,1878.0,1880.0,1878.0,1956.0,3536284.0,6647577232.0,173.0
2011-01-26,1879.0,1940.0,1867.0,1884.0,1882.0,1880.0,815312.0,1546601162.0,85.0
2011-01-29,1900.0,1910.0,1870.0,1886.0,1900.0,1884.0,408548.0,775679174.0,39.0
2011-01-30,1886.0,1917.0,1885.0,1891.0,1885.0,1886.0,1037521.0,1971024413.0,89.0
2011-01-31,1885.0,1900.0,1861.0,1888.0,1866.0,1891.0,553123.0,1036328971.0,53.0
2011-02-01,1900.0,1910.0,1831.0,1888.0,1910.0,1888.0,1010755.0,1906869400.0,83.0
2011-02-05,1910.0,1920.0,1900.0,1895.0,1900.0,1888.0,1242050.0,2367334236.0,80.0
2011-02-06,1910.0,1970.0,1900.0,1966.0,1970.0,1895.0,6456737.0,12695518991.0,270.0
2011-02-07,2043.0,2044.0,1975.0,2023.0,1983.0,1966.0,3091039.0,6256635837.0,247.0
2011-02-08,2006.0,2006.0,1943.0,2016.0,2001.0,2023.0,785692.0,1566417158.0,85.0
2011-02-09,2003.0,2060.0,2000.0,2036.0,2000.0,2016.0,3448770.0,7022190745.0,196.0
2011-02-12,2038.0,2038.0,1971.0,2031.0,1985.0,2036.0,379911.0,758937964.0,55.0
2011-02-13,1987.0,2001.0,1950.0,2011.0,1980.0,2031.0,969710.0,1906459782.0,98.0
2011-02-14,1961.0,1999.0,1951.0,2005.0,1998.0,2011.0,609549.0,1205501785.0,62.0
2011-02-15,1930.0,1950.0,1930.0,1994.0,1950.0,2005.0,528476.0,1025960467.0,63.0
2011-02-16,1915.0,1950.0,1915.0,1979.0,1915.0,1994.0,620355.0,1189266609.0,47.0
2011-02-19,1949.0,1949.0,1900.0,1900.0,1900.0,1979.0,3175965.0,6035824435.0,93.0
2011-02-20,1937.0,1937.0,1870.0,1899.0,1893.0,1900.0,110276.0,207283979.0,23.0
2011-02-22,1894.0,1900.0,1882.0,1899.0,1890.0,1899.0,475949.0,902720634.0,66.0
2011-02-23,1885.0,1900.0,1885.0,1898.0,1885.0,1899.0,429444.0,812812263.0,44.0
2011-02-26,1896.0,1899.0,1871.0,1897.0,1871.0,1898.0,208761.0,393586794.0,48.0
2011-02-27,1894.0,1900.0,1860.0,1897.0,1899.0,1897.0,164275.0,310335404.0,21.0
2011-02-28,1855.0,1898.0,1822.0,1849.0,1822.0,1897.0,2002595.0,3649777297.0,96.0
2011-03-01,1835.0,1835.0,1795.0,1801.0,1800.0,1849.0,5671979.0,10214756792.0,58.0
2011-03-02,1837.0,1870.0,1837.0,1804.0,1841.0,1801.0,199846.0,369311681.0,41.0
2011-03-05,1860.0,1870.0,1810.0,1816.0,1869.0,1804.0,632183.0,1177551863.0,45.0
2011-03-06,1845.0,1888.0,1831.0,1826.0,1850.0,1816.0,783873.0,1454725133.0,46.0
2011-03-07,1880.0,1890.0,1850.0,1855.0,1881.0,1826.0,1646760.0,3096484154.0,91.0
2011-03-08,1920.0,1929.0,1890.0,1900.0,1929.0,1855.0,55283684.0,105059848585.0,130.0
2011-03-09,1939.0,1939.0,1899.0,1901.0,1899.0,1900.0,433224.0,826642642.0,44.0
2011-03-12,1897.0,1897.0,1825.0,1871.0,1830.0,1901.0,1730242.0,3168037953.0,90.0
2011-03-13,1830.0,1914.0,1830.0,1871.0,1914.0,1871.0,189173.0,352357114.0,24.0
2011-03-14,1900.0,1915.0,1831.0,1865.0,1840.0,1871.0,1047203.0,1933469294.0,43.0
2011-03-15,1855.0,1885.0,1805.0,1861.0,1885.0,1865.0,426132.0,777448990.0,59.0
2011-03-16,1889.0,1935.0,1889.0,1902.0,1929.0,1861.0,56706584.0,107855343516.0,157.0
2011-03-19,1902.0,1940.0,1890.0,1909.0,1925.0,1902.0,1123979.0,2166685259.0,61.0
2011-03-26,1861.0,1985.0,1861.0,1923.0,1985.0,1909.0,962251.0,1895677925.0,69.0
2011-03-27,1990.0,1999.0,1954.0,1962.0,1999.0,1923.0,2130015.0,4256123674.0,119.0
2011-03-28,2029.0,2029.0,1980.0,1964.0,1980.0,1962.0,217605.0,436415918.0,21.0
2011-03-29,1965.0,2020.0,1965.0,2000.0,2020.0,1964.0,4277674.0,8553952284.0,108.0
2011-03-30,2019.0,2034.0,2000.0,2002.0,2034.0,2000.0,344097.0,694964521.0,48.0
2011-04-03,2002.0,2049.0,2002.0,2004.0,2026.0,2002.0,438486.0,887830713.0,56.0
2011-04-04,2028.0,2084.0,2028.0,2016.0,2060.0,2004.0,736366.0,1523878027.0,85.0
2011-04-05,2084.0,2090.0,2000.0,2019.0,2009.0,2016.0,569062.0,1158193061.0,69.0
2011-04-06,2020.0,2048.0,1939.0,2000.0,2000.0,2019.0,1589086.0,3129912892.0,110.0
2011-04-09,2020.0,2020.0,1960.0,1990.0,1960.0,2000.0,2085711.0,4132507533.0,133.0
2011-04-10,1950.0,1989.0,1920.0,1981.0,1931.0,1990.0,744623.0,1446107820.0,73.0
2011-04-11,1970.0,1998.0,1940.0,1977.0,1962.0,1981.0,824741.0,1618234430.0,66.0
2011-04-12,1970.0,2056.0,1943.0,2049.0,2056.0,1977.0,7496547.0,15363356834.0,199.0
2011-04-13,2130.0,2130.0,2130.0,2130.0,2130.0,2049.0,14737338.0,31390529940.0,332.0
2011-04-16,2180.0,2180.0,2062.0,2134.0,2081.0,2130.0,6059293.0,12933007204.0,274.0
2011-04-17,2089.0,2089.0,2049.0,2092.0,2050.0,2134.0,2017293.0,4134555434.0,138.0
2011-04-18,2099.0,2100.0,2013.0,2081.0,2033.0,2092.0,1108260.0,2275382438.0,86.0
2011-04-19,2010.0,2058.0,2010.0,2077.0,2032.0,2081.0,374952.0,762657582.0,42.0
2011-04-20,2032.0,2118.0,2005.0,2073.0,2099.0,2077.0,1471158.0,3038753840.0,129.0
2011-04-23,2050.0,2100.0,2050.0,2073.0,2100.0,2073.0,480862.0,998737000.0,85.0
2011-04-24,2100.0,2100.0,2034.0,2070.0,2034.0,2073.0,940130.0,1938653855.0,72.0
2011-04-25,2041.0,2069.0,1988.0,2011.0,2040.0,2070.0,3049107.0,6071033678.0,135.0
2011-04-26,2000.0,2039.0,1931.0,2007.0,2000.0,2011.0,473687.0,934777706.0,51.0
2011-04-27,2000.0,2007.0,1941.0,2005.0,1970.0,2007.0,35223780.0,70611166237.0,97.0
2011-04-30,1925.0,1925.0,1925.0,1925.0,1925.0,2005.0,4099515.0,7891566375.0,139.0
2011-05-01,1848.0,1950.0,1848.0,1918.0,1950.0,1925.0,865677.0,1636957198.0,74.0
2011-05-02,1993.0,1994.0,1993.0,1956.0,1994.0,1918.0,2048467.0,4084329482.0,64.0
2011-05-03,2033.0,2033.0,1921.0,1958.0,1950.0,1956.0,437357.0,861580471.0,49.0
2011-05-04,1990.0,1990.0,1947.0,1957.0,1960.0,1958.0,972425.0,1901660180.0,38.0
2011-05-08,1931.0,1942.0,1879.0,1941.0,1888.0,1957.0,974300.0,1841788235.0,100.0
2011-05-09,1959.0,1979.0,1925.0,1942.0,1977.0,1941.0,288116.0,564758696.0,50.0
2011-05-10,2004.0,2004.0,1950.0,1950.0,1970.0,1942.0,1243169.0,2447088243.0,116.0
2011-05-11,1950.0,2017.0,1950.0,1971.0,2017.0,1950.0,2087449.0,4155082071.0,160.0
2011-05-14,1913.0,2000.0,1893.0,1950.0,1950.0,1971.0,1286835.0,2452345359.0,76.0
2011-05-15,1913.0,2000.0,1913.0,1953.0,1980.0,1950.0,1373837.0,2690665124.0,71.0
2011-05-16,1950.0,1994.0,1950.0,1954.0,1953.0,1953.0,164072.0,323110754.0,41.0
2011-05-17,1970.0,1970.0,1876.0,1952.0,1900.0,1954.0,967735.0,1881462698.0,79.0
2011-05-18,1926.0,2000.0,1926.0,1999.0,2000.0,1952.0,33112058.0,66195534384.0,104.0
2011-05-21,1999.0,1999.0,1964.0,1995.0,1965.0,1999.0,575106.0,1134061503.0,89.0
2011-05-22,1995.0,2010.0,1947.0,1993.0,2010.0,1995.0,616417.0,1222212410.0,67.0
2011-05-23,1993.0,1995.0,1960.0,1990.0,1994.0,1993.0,719314.0,1421167914.0,78.0
2011-05-24,1987.0,1991.0,1950.0,1991.0,1990.0,1990.0,37428065.0,74509434486.0,59.0
2011-05-25,1927.0,1990.0,1927.0,1981.0,1960.0,1991.0,777976.0,1507744083.0,62.0
2011-05-28,1927.0,1941.0,1912.0,1975.0,1921.0,1981.0,429368.0,827004740.0,53.0
2011-05-29,1921.0,1939.0,1896.0,1904.0,1896.0,1975.0,5064267.0,9642672274.0,63.0
2011-05-30,1830.0,1980.0,1830.0,1908.0,1980.0,1904.0,691967.0,1333226639.0,101.0
2011-05-31,1970.0,1970.0,1880.0,1908.0,1950.0,1908.0,535340.0,1020908571.0,82.0
2011-06-01,1907.0,1919.0,1850.0,1905.0,1919.0,1908.0,474956.0,895558322.0,85.0
2011-06-06,1920.0,1920.0,1836.0,1900.0,1875.0,1905.0,350461.0,649157174.0,71.0
2011-06-07,1872.0,1900.0,1871.0,1899.0,1886.0,1900.0,328038.0,617829760.0,48.0
2011-06-08,1850.0,1920.0,1831.0,1893.0,1872.0,1899.0,734510.0,1369616396.0,116.0
2011-06-11,1841.0,1870.0,1838.0,1890.0,1844.0,1893.0,240107.0,443881389.0,52.0
2011-06-12,1821.0,1849.0,1815.0,1884.0,1840.0,1890.0,400316.0,732356771.0,75.0
2011-06-13,1842.0,1920.0,1842.0,1886.0,1900.0,1884.0,1076906.0,2036223267.0,87.0
2011-06-14,1860.0,1920.0,1860.0,1898.0,1900.0,1886.0,3133502.0,5957594969.0,168.0
2011-06-15,1910.0,1930.0,1852.0,1897.0,1910.0,1898.0,728557.0,1379916430.0,67.0
2011-06-18,1900.0,1949.0,1900.0,1903.0,1930.0,1897.0,899198.0,1728692873.0,62.0
2011-06-19,1936.0,1939.0,1875.0,1903.0,1900.0,1903.0,465129.0,887147682.0,58.0
2011-06-20,1900.0,1979.0,1898.0,1926.0,1979.0,1903.0,1649947.0,3233734441.0,127.0
2011-06-21,1940.0,2003.0,1940.0,1984.0,1990.0,1926.0,3128058.0,6261626939.0,156.0
2011-06-22,1941.0,2000.0,1941.0,1984.0,1969.0,1984.0,481123.0,956230150.0,50.0
2011-06-25,1950.0,1950.0,1930.0,1981.0,1944.0,1984.0,228708.0,442943552.0,52.0
2011-06-26,1931.0,1931.0,1902.0,1971.0,1903.0,1981.0,627161.0,1201230317.0,76.0
2011-06-27,1900.0,1920.0,1893.0,1945.0,1893.0,1971.0,1367989.0,2589916914.0,97.0
2011-06-28,1869.0,1930.0,1869.0,1943.0,1922.0,1945.0,190009.0,360887954.0,37.0
2011-06-29,1991.0,2016.0,1950.0,1956.0,1980.0,1943.0,1271761.0,2522531829.0,138.0
2011-07-02,1982.0,2009.0,1906.0,1938.0,1910.0,1956.0,2533366.0,4883064590.0,88.0
2011-07-03,1960.0,1972.0,1895.0,1928.0,1895.0,1938.0,1369681.0,2614179790.0,66.0
2011-07-04,1900.0,1954.0,1888.0,1928.0,1901.0,1928.0,898919.0,1733467630.0,67.0
2011-07-05,1901.0,1950.0,1901.0,1928.0,1920.0,1928.0,147915.0,284259271.0,47.0
2011-07-06,1950.0,1980.0,1930.0,1934.0,1957.0,1928.0,890810.0,1742634735.0,85.0
2011-07-09,1971.0,1990.0,1950.0,1939.0,1983.0,1934.0,526417.0,1039873325.0,62.0
2011-07-10,1980.0,1980.0,1941.0,1940.0,1956.0,1939.0,293706.0,573543438.0,47.0
2011-07-11,1937.0,1963.0,1937.0,1941.0,1954.0,1940.0,229981.0,449172593.0,64.0
2011-07-12,1951.0,1955.0,1900.0,1940.0,1919.0,1941.0,805214.0,1557861852.0,80.0
2011-07-13,1920.0,1980.0,1911.0,1917.0,1940.0,1940.0,4532011.0,8688507562.0,88.0
2011-07-16,1935.0,1993.0,1935.0,1949.0,1993.0,1917.0,1897048.0,3768877138.0,132.0
2011-07-18,1990.0,2026.0,1990.0,2008.0,2026.0,1949.0,6075379.0,12200109787.0,748.0
2011-07-24,1950.0,1998.0,1950.0,1969.0,1961.0,1958.0,958783.0,1887679276.0,27.0
2011-07-25,2000.0,2000.0,1931.0,1970.0,1950.0,1969.0,389362.0,769112291.0,50.0
2011-07-26,1900.0,1956.0,1899.0,1965.0,1941.0,1970.0,436841.0,841053919.0,58.0
2011-07-27,1960.0,2000.0,1940.0,1975.0,2000.0,1965.0,1899187.0,3773267349.0,89.0
2011-07-30,1959.0,1979.0,1952.0,1975.0,1979.0,1975.0,181028.0,356064752.0,26.0
2011-07-31,1940.0,1995.0,1940.0,1977.0,1990.0,1975.0,1729674.0,3425757726.0,57.0
2011-08-01,1961.0,2005.0,1961.0,2002.0,2000.0,1977.0,4910209.0,9828452785.0,163.0
2011-08-02,1987.0,2020.0,1986.0,2002.0,2019.0,2002.0,582977.0,1167087554.0,65.0
2011-08-03,1976.0,2037.0,1976.0,2006.0,2025.0,2002.0,842387.0,1703321112.0,64.0
2011-08-06,2006.0,2006.0,1982.0,2005.0,2000.0,2006.0,348766.0,693567718.0,33.0
